KLCC;3448;2016-07-03 11:00:03
KLCC;3127;2016-07-03 11:15:02
KLCC;2773;2016-07-03 11:30:02
KLCC;2457;2016-07-03 11:45:02
KLCC;2152;2016-07-03 12:00:02
KLCC;1877;2016-07-03 12:15:02
KLCC;1659;2016-07-03 12:30:02
KLCC;1425;2016-07-03 12:45:02
KLCC;1248;2016-07-03 13:00:03
KLCC;1066;2016-07-03 13:15:03
KLCC;0956;2016-07-03 13:30:02
KLCC;0816;2016-07-03 13:45:02
KLCC;0724;2016-07-03 14:00:02
KLCC;0656;2016-07-03 14:15:02
KLCC;0549;2016-07-03 14:30:03
KLCC;0493;2016-07-03 14:45:02
KLCC;0383;2016-07-03 15:00:02
KLCC;0353;2016-07-03 15:15:03
KLCC;0372;2016-07-03 15:30:03
KLCC;0421;2016-07-03 15:45:02
KLCC;0411;2016-07-03 16:00:02
KLCC;0482;2016-07-03 16:15:03
KLCC;0596;2016-07-03 16:30:02
KLCC;0691;2016-07-03 16:45:02
KLCC;0815;2016-07-03 17:00:02
KLCC;0996;2016-07-03 17:15:02
KLCC;1116;2016-07-03 17:30:03
KLCC;1257;2016-07-03 17:45:02
KLCC;1399;2016-07-03 18:00:02
KLCC;1508;2016-07-03 18:15:02
KLCC;1606;2016-07-03 18:30:02
KLCC;1741;2016-07-03 18:45:02
KLCC;1813;2016-07-03 19:00:03
KLCC;1920;2016-07-03 19:15:03
KLCC;2035;2016-07-03 19:30:03
KLCC;2130;2016-07-03 19:45:02
KLCC;2229;2016-07-03 20:00:02
KLCC;2341;2016-07-03 20:15:03
KLCC;2422;2016-07-03 20:30:02
KLCC;2552;2016-07-03 20:45:02
KLCC;2705;2016-07-03 21:00:02
KLCC;2879;2016-07-03 21:15:02
KLCC;3118;2016-07-03 21:30:02
KLCC;3439;2016-07-03 21:45:02
KLCC;3820;2016-07-03 22:00:02
KLCC;4232;2016-07-03 22:15:02
KLCC;4654;2016-07-03 22:30:02
KLCC;4804;2016-07-03 22:45:02
KLCC;4838;2016-07-03 23:00:02
KLCC;4844;2016-07-03 23:15:02
KLCC;4846;2016-07-03 23:30:02
KLCC;4844;2016-07-03 23:45:03
KLCC;4847;2016-07-04 00:00:02
KLCC;4848;2016-07-04 00:15:02
KLCC;4849;2016-07-04 00:30:02
KLCC;4855;2016-07-04 00:45:02
KLCC;4856;2016-07-04 01:00:03
KLCC;4857;2016-07-04 01:15:02
KLCC;4857;2016-07-04 01:30:02
KLCC;4857;2016-07-04 01:45:02
KLCC;OPEN;2016-07-04 02:00:03
KLCC;4858;2016-07-04 02:15:02
KLCC;4858;2016-07-04 02:30:02
KLCC;4857;2016-07-04 02:45:02
KLCC;4858;2016-07-04 03:00:03
KLCC;4858;2016-07-04 03:15:02
KLCC;4858;2016-07-04 03:30:02
KLCC;4858;2016-07-04 03:45:02
KLCC;4858;2016-07-04 04:00:03
KLCC;4858;2016-07-04 04:15:03
KLCC;4858;2016-07-04 04:30:02
KLCC;4859;2016-07-04 04:45:02
KLCC;4858;2016-07-04 05:00:03
KLCC;4858;2016-07-04 05:15:02
KLCC;4858;2016-07-04 05:30:02
KLCC;4857;2016-07-04 05:45:02
KLCC;4854;2016-07-04 06:00:02
KLCC;4846;2016-07-04 06:15:02
KLCC;4824;2016-07-04 06:30:02
KLCC;4780;2016-07-04 06:45:02
KLCC;4690;2016-07-04 07:00:03
KLCC;4559;2016-07-04 07:15:02
KLCC;4425;2016-07-04 07:30:02
KLCC;4255;2016-07-04 07:45:03
KLCC;4105;2016-07-04 08:00:02
KLCC;3897;2016-07-04 08:15:02
KLCC;3695;2016-07-04 08:30:02
KLCC;3500;2016-07-04 08:45:03
KLCC;3296;2016-07-04 09:00:02
KLCC;3105;2016-07-04 09:15:02
KLCC;2920;2016-07-04 09:30:02
KLCC;2755;2016-07-04 09:45:03
KLCC;2575;2016-07-04 10:00:03
KLCC;2406;2016-07-04 10:15:03
KLCC;2221;2016-07-04 10:30:02
KLCC;2029;2016-07-04 10:45:02
KLCC;1889;2016-07-04 11:00:04
KLCC;1697;2016-07-04 11:15:03
KLCC;1562;2016-07-04 11:30:03
KLCC;1452;2016-07-04 11:45:03
KLCC;1354;2016-07-04 12:00:03
KLCC;1212;2016-07-04 12:15:02
KLCC;1085;2016-07-04 12:30:03
KLCC;0959;2016-07-04 12:45:03
KLCC;0832;2016-07-04 13:00:02
KLCC;0725;2016-07-04 13:15:02
KLCC;0683;2016-07-04 13:30:02
KLCC;0679;2016-07-04 13:45:02
KLCC;0693;2016-07-04 14:00:03
KLCC;0706;2016-07-04 14:15:02
KLCC;0661;2016-07-04 14:30:03
KLCC;0644;2016-07-04 14:45:03
KLCC;0627;2016-07-04 15:00:36
KLCC;0614;2016-07-04 15:15:03
KLCC;0642;2016-07-04 15:30:03
KLCC;0670;2016-07-04 15:45:04
KLCC;0767;2016-07-04 16:00:03
KLCC;0925;2016-07-04 16:15:03
KLCC;1119;2016-07-04 16:30:03
KLCC;1341;2016-07-04 16:45:03
KLCC;1532;2016-07-04 17:00:03
KLCC;1657;2016-07-04 17:15:02
KLCC;1748;2016-07-04 17:30:02
KLCC;1870;2016-07-04 17:45:03
KLCC;2013;2016-07-04 18:00:03
KLCC;2121;2016-07-04 18:15:02
KLCC;2173;2016-07-04 18:30:02
KLCC;2203;2016-07-04 18:45:02
KLCC;2307;2016-07-04 19:00:02
KLCC;2308;2016-07-04 19:15:02
KLCC;2337;2016-07-04 19:30:02
KLCC;2370;2016-07-04 19:45:02
KLCC;2437;2016-07-04 20:00:02
KLCC;2513;2016-07-04 20:15:02
KLCC;2564;2016-07-04 20:30:02
KLCC;2633;2016-07-04 20:45:02
KLCC;2755;2016-07-04 21:00:02
KLCC;2902;2016-07-04 21:15:03
KLCC;3109;2016-07-04 21:30:03
KLCC;3356;2016-07-04 21:45:03
KLCC;3659;2016-07-04 22:00:03
KLCC;4107;2016-07-04 22:15:03
KLCC;4477;2016-07-04 22:30:03
KLCC;4589;2016-07-04 22:45:02
KLCC;4669;2016-07-04 23:00:03
KLCC;4694;2016-07-04 23:15:03
KLCC;4728;2016-07-04 23:30:03
KLCC;4749;2016-07-04 23:45:02
KLCC;4768;2016-07-05 00:00:02
KLCC;4772;2016-07-05 00:15:02
KLCC;4770;2016-07-05 00:30:02
KLCC;4776;2016-07-05 00:45:02
KLCC;4776;2016-07-05 01:00:02
KLCC;4777;2016-07-05 01:15:02
KLCC;4777;2016-07-05 01:30:03
KLCC;4780;2016-07-05 01:45:02
KLCC;4778;2016-07-05 02:00:02
KLCC;4778;2016-07-05 02:15:03
KLCC;4778;2016-07-05 02:30:02
KLCC;4778;2016-07-05 02:45:02
KLCC;4778;2016-07-05 03:00:03
KLCC;4777;2016-07-05 03:15:03
KLCC;4775;2016-07-05 03:30:03
KLCC;4775;2016-07-05 03:45:02
KLCC;4775;2016-07-05 04:00:02
KLCC;4775;2016-07-05 04:15:02
KLCC;4776;2016-07-05 04:30:02
KLCC;4776;2016-07-05 04:45:02
KLCC;4776;2016-07-05 05:00:02
KLCC;4776;2016-07-05 05:15:02
KLCC;4776;2016-07-05 05:30:03
KLCC;4776;2016-07-05 05:45:03
KLCC;4772;2016-07-05 06:00:03
KLCC;4766;2016-07-05 06:15:02
KLCC;4742;2016-07-05 06:30:03
KLCC;4714;2016-07-05 06:45:03
KLCC;4659;2016-07-05 07:00:02
KLCC;4584;2016-07-05 07:15:03
KLCC;4491;2016-07-05 07:30:02
KLCC;4378;2016-07-05 07:45:02
KLCC;4253;2016-07-05 08:00:02
KLCC;4094;2016-07-05 08:15:03
KLCC;3930;2016-07-05 08:30:03
KLCC;3760;2016-07-05 08:45:02
KLCC;3599;2016-07-05 09:00:02
KLCC;3444;2016-07-05 09:15:03
KLCC;3284;2016-07-05 09:30:03
KLCC;3128;2016-07-05 09:45:03
KLCC;2961;2016-07-05 10:00:03
KLCC;2782;2016-07-05 10:15:05
KLCC;2605;2016-07-05 10:30:04
KLCC;2419;2016-07-05 10:45:04
KLCC;2319;2016-07-05 11:00:02
KLCC;2180;2016-07-05 11:15:03
KLCC;2084;2016-07-05 11:30:03
KLCC;1929;2016-07-05 11:45:05
KLCC;1790;2016-07-05 12:00:03
KLCC;1669;2016-07-05 12:15:02
KLCC;1567;2016-07-05 12:30:04
KLCC;1508;2016-07-05 12:45:03
KLCC;1444;2016-07-05 13:00:02
KLCC;1433;2016-07-05 13:15:03
KLCC;1422;2016-07-05 13:30:03
KLCC;1414;2016-07-05 13:45:02
KLCC;1451;2016-07-05 14:00:03
KLCC;1502;2016-07-05 14:15:03
KLCC;1546;2016-07-05 14:30:03
KLCC;1579;2016-07-05 14:45:04
KLCC;1583;2016-07-05 15:00:03
KLCC;1669;2016-07-05 15:15:04
KLCC;1741;2016-07-05 15:30:03
KLCC;1818;2016-07-05 15:45:02
KLCC;1868;2016-07-05 16:00:03
KLCC;1951;2016-07-05 16:15:03
KLCC;2060;2016-07-05 16:30:03
KLCC;2175;2016-07-05 16:45:03
KLCC;2271;2016-07-05 17:00:03
KLCC;2389;2016-07-05 17:15:03
KLCC;2477;2016-07-05 17:30:03
KLCC;2562;2016-07-05 17:45:03
KLCC;2649;2016-07-05 18:00:05
KLCC;2721;2016-07-05 18:15:02
KLCC;2783;2016-07-05 18:30:02
KLCC;2843;2016-07-05 18:45:02
KLCC;2878;2016-07-05 19:00:02
KLCC;2905;2016-07-05 19:15:02
KLCC;2930;2016-07-05 19:30:03
KLCC;2964;2016-07-05 19:45:03
KLCC;3000;2016-07-05 20:00:02
KLCC;3059;2016-07-05 20:15:02
KLCC;3136;2016-07-05 20:30:02
KLCC;3221;2016-07-05 20:45:02
KLCC;3281;2016-07-05 21:00:03
KLCC;3420;2016-07-05 21:15:03
KLCC;3571;2016-07-05 21:30:02
KLCC;3742;2016-07-05 21:45:02
KLCC;3936;2016-07-05 22:00:02
KLCC;4215;2016-07-05 22:15:02
KLCC;4417;2016-07-05 22:30:02
KLCC;4494;2016-07-05 22:45:02
KLCC;4501;2016-07-05 23:00:03
KLCC;4505;2016-07-05 23:15:02
KLCC;4505;2016-07-05 23:30:02
KLCC;4507;2016-07-05 23:45:02
KLCC;4509;2016-07-06 00:00:03
KLCC;4512;2016-07-06 00:15:03
KLCC;4513;2016-07-06 00:30:02
KLCC;4515;2016-07-06 00:45:02
KLCC;4516;2016-07-06 01:00:02
KLCC;4515;2016-07-06 01:15:03
KLCC;4514;2016-07-06 01:30:02
KLCC;4515;2016-07-06 01:45:02
KLCC;4520;2016-07-06 02:00:02
KLCC;4520;2016-07-06 02:15:03
KLCC;4520;2016-07-06 02:30:02
KLCC;4519;2016-07-06 02:45:02
KLCC;4519;2016-07-06 03:00:02
KLCC;4520;2016-07-06 03:15:02
KLCC;4520;2016-07-06 03:30:03
KLCC;4520;2016-07-06 03:45:03
KLCC;4520;2016-07-06 04:00:02
KLCC;4520;2016-07-06 04:15:02
KLCC;4520;2016-07-06 04:30:02
KLCC;4520;2016-07-06 04:45:02
KLCC;4520;2016-07-06 05:00:02
KLCC;4519;2016-07-06 05:15:03
KLCC;4519;2016-07-06 05:30:02
KLCC;4518;2016-07-06 05:45:03
KLCC;4518;2016-07-06 06:00:03
KLCC;4518;2016-07-06 06:15:02
KLCC;4515;2016-07-06 06:30:02
KLCC;4512;2016-07-06 06:45:02
KLCC;4511;2016-07-06 07:00:03
KLCC;4510;2016-07-06 07:15:03
KLCC;4508;2016-07-06 07:30:02
KLCC;4507;2016-07-06 07:45:02
KLCC;4502;2016-07-06 08:00:02
KLCC;4492;2016-07-06 08:15:02
KLCC;4473;2016-07-06 08:30:02
KLCC;4446;2016-07-06 08:45:02
KLCC;4417;2016-07-06 09:00:03
KLCC;4378;2016-07-06 09:15:03
KLCC;4296;2016-07-06 09:30:02
KLCC;4156;2016-07-06 09:45:02
KLCC;3932;2016-07-06 10:00:02
KLCC;3682;2016-07-06 10:15:02
KLCC;3381;2016-07-06 10:30:02
KLCC;3036;2016-07-06 10:45:02
KLCC;2598;2016-07-06 11:00:02
KLCC;2204;2016-07-06 11:15:02
KLCC;1816;2016-07-06 11:30:02
KLCC;1438;2016-07-06 11:45:03
KLCC;1079;2016-07-06 12:00:03
KLCC;0765;2016-07-06 12:15:02
KLCC;0434;2016-07-06 12:30:02
KLCC;0132;2016-07-06 12:45:02
KLCC;FULL;2016-07-06 13:00:03
KLCC;FULL;2016-07-06 13:15:03
KLCC;FULL;2016-07-06 13:30:03
KLCC;FULL;2016-07-06 13:45:03
KLCC;FULL;2016-07-06 14:00:02
KLCC;FULL;2016-07-06 14:15:02
KLCC;FULL;2016-07-06 14:30:02
KLCC;FULL;2016-07-06 14:45:02
KLCC;FULL;2016-07-06 15:00:03
KLCC;FULL;2016-07-06 15:15:03
KLCC;FULL;2016-07-06 15:30:02
KLCC;FULL;2016-07-06 15:45:02
KLCC;FULL;2016-07-06 16:00:03
KLCC;FULL;2016-07-06 16:15:03
KLCC;FULL;2016-07-06 16:30:03
KLCC;0031;2016-07-06 16:45:02
KLCC;0192;2016-07-06 17:00:02
KLCC;0399;2016-07-06 17:15:03
KLCC;0622;2016-07-06 17:30:02
KLCC;0882;2016-07-06 17:45:02
KLCC;1068;2016-07-06 18:00:02
KLCC;1280;2016-07-06 18:15:02
KLCC;1485;2016-07-06 18:30:03
KLCC;1651;2016-07-06 18:45:02
KLCC;1773;2016-07-06 19:00:02
KLCC;1891;2016-07-06 19:15:02
KLCC;2010;2016-07-06 19:30:03
KLCC;2081;2016-07-06 19:45:03
KLCC;2182;2016-07-06 20:00:02
KLCC;2280;2016-07-06 20:15:02
KLCC;2419;2016-07-06 20:30:02
KLCC;2549;2016-07-06 20:45:02
KLCC;2664;2016-07-06 21:00:03
KLCC;2812;2016-07-06 21:15:03
KLCC;3043;2016-07-06 21:30:03
KLCC;3257;2016-07-06 21:45:02
KLCC;3492;2016-07-06 22:00:02
KLCC;3815;2016-07-06 22:15:02
KLCC;4028;2016-07-06 22:30:02
KLCC;4171;2016-07-06 22:45:02
KLCC;4178;2016-07-06 23:00:02
KLCC;4186;2016-07-06 23:15:02
KLCC;4193;2016-07-06 23:30:02
KLCC;4200;2016-07-06 23:45:03
KLCC;4201;2016-07-07 00:00:02
KLCC;4201;2016-07-07 00:15:03
KLCC;4204;2016-07-07 00:30:02
KLCC;4203;2016-07-07 00:45:02
KLCC;4201;2016-07-07 01:00:02
KLCC;4203;2016-07-07 01:15:02
KLCC;4203;2016-07-07 01:30:02
KLCC;OPEN;2016-07-07 01:45:02
KLCC;OPEN;2016-07-07 02:00:02
KLCC;OPEN;2016-07-07 02:15:02
KLCC;4203;2016-07-07 02:30:02
KLCC;4202;2016-07-07 02:45:02
KLCC;4202;2016-07-07 03:00:03
KLCC;4203;2016-07-07 03:15:02
KLCC;4203;2016-07-07 03:30:02
KLCC;4203;2016-07-07 03:45:02
KLCC;4203;2016-07-07 04:00:02
KLCC;4203;2016-07-07 04:15:03
KLCC;4203;2016-07-07 04:30:03
KLCC;4203;2016-07-07 04:45:03
KLCC;4203;2016-07-07 05:00:02
KLCC;4203;2016-07-07 05:15:02
KLCC;4203;2016-07-07 05:30:03
KLCC;4203;2016-07-07 05:45:03
KLCC;4202;2016-07-07 06:00:03
KLCC;4201;2016-07-07 06:15:02
KLCC;4201;2016-07-07 06:30:02
KLCC;4197;2016-07-07 06:45:02
KLCC;4196;2016-07-07 07:00:02
KLCC;4196;2016-07-07 07:15:03
KLCC;4191;2016-07-07 07:30:03
KLCC;4184;2016-07-07 07:45:03
KLCC;4183;2016-07-07 08:00:03
KLCC;4181;2016-07-07 08:15:03
KLCC;4175;2016-07-07 08:30:02
KLCC;4161;2016-07-07 08:45:02
KLCC;4133;2016-07-07 09:00:02
KLCC;4098;2016-07-07 09:15:02
KLCC;4035;2016-07-07 09:30:02
KLCC;3928;2016-07-07 09:45:02
KLCC;3731;2016-07-07 10:00:02
KLCC;3508;2016-07-07 10:15:02
KLCC;3228;2016-07-07 10:30:02
KLCC;2887;2016-07-07 10:45:02
KLCC;2569;2016-07-07 11:00:02
KLCC;2271;2016-07-07 11:15:03
KLCC;1958;2016-07-07 11:30:02
KLCC;1690;2016-07-07 11:45:03
KLCC;1356;2016-07-07 12:00:02
KLCC;1084;2016-07-07 12:15:02
KLCC;0814;2016-07-07 12:30:02
KLCC;0580;2016-07-07 12:45:03
KLCC;0370;2016-07-07 13:00:02
KLCC;0192;2016-07-07 13:15:02
KLCC;0078;2016-07-07 13:30:02
KLCC;FULL;2016-07-07 13:45:02
KLCC;FULL;2016-07-07 14:00:02
KLCC;FULL;2016-07-07 14:15:02
KLCC;FULL;2016-07-07 14:30:02
KLCC;FULL;2016-07-07 14:45:03
KLCC;FULL;2016-07-07 15:00:03
KLCC;FULL;2016-07-07 15:15:03
KLCC;FULL;2016-07-07 15:30:03
KLCC;FULL;2016-07-07 15:45:02
KLCC;FULL;2016-07-07 16:00:02
KLCC;0124;2016-07-07 16:15:02
KLCC;0193;2016-07-07 16:30:03
KLCC;0335;2016-07-07 16:45:03
KLCC;0516;2016-07-07 17:00:02
KLCC;0709;2016-07-07 17:15:03
KLCC;0883;2016-07-07 17:30:02
KLCC;1037;2016-07-07 17:45:02
KLCC;1230;2016-07-07 18:00:02
KLCC;1358;2016-07-07 18:15:02
KLCC;1483;2016-07-07 18:30:02
KLCC;1574;2016-07-07 18:45:03
KLCC;1675;2016-07-07 19:00:02
KLCC;1815;2016-07-07 19:15:02
KLCC;1889;2016-07-07 19:30:02
KLCC;2005;2016-07-07 19:45:02
KLCC;2094;2016-07-07 20:00:03
KLCC;2195;2016-07-07 20:15:02
KLCC;2255;2016-07-07 20:30:02
KLCC;2342;2016-07-07 20:45:02
KLCC;2424;2016-07-07 21:00:02
KLCC;2557;2016-07-07 21:15:03
KLCC;2715;2016-07-07 21:30:02
KLCC;2932;2016-07-07 21:45:03
KLCC;3146;2016-07-07 22:00:02
KLCC;3456;2016-07-07 22:15:02
KLCC;3711;2016-07-07 22:30:02
KLCC;3856;2016-07-07 22:45:02
KLCC;3918;2016-07-07 23:00:03
KLCC;3950;2016-07-07 23:15:03
KLCC;3984;2016-07-07 23:30:02
KLCC;4027;2016-07-07 23:45:02
KLCC;OPEN;2016-07-08 00:00:03
KLCC;OPEN;2016-07-08 00:15:03
KLCC;4061;2016-07-08 00:30:03
KLCC;4063;2016-07-08 00:45:03
KLCC;4062;2016-07-08 01:00:02
KLCC;4061;2016-07-08 01:15:03
KLCC;4061;2016-07-08 01:30:03
KLCC;4064;2016-07-08 01:45:03
KLCC;4064;2016-07-08 02:00:03
KLCC;4065;2016-07-08 02:15:03
KLCC;4068;2016-07-08 02:30:03
KLCC;4067;2016-07-08 02:45:03
KLCC;4067;2016-07-08 03:00:02
KLCC;4066;2016-07-08 03:15:03
KLCC;4067;2016-07-08 03:30:03
KLCC;4067;2016-07-08 03:45:02
KLCC;4067;2016-07-08 04:00:03
KLCC;4066;2016-07-08 04:15:03
KLCC;4067;2016-07-08 04:30:02
KLCC;4066;2016-07-08 04:45:03
KLCC;4066;2016-07-08 05:00:02
KLCC;4066;2016-07-08 05:15:02
KLCC;4066;2016-07-08 05:30:03
KLCC;4066;2016-07-08 05:45:03
KLCC;4064;2016-07-08 06:00:02
KLCC;4061;2016-07-08 06:15:02
KLCC;4055;2016-07-08 06:30:02
KLCC;4041;2016-07-08 06:45:02
KLCC;4021;2016-07-08 07:00:02
KLCC;3985;2016-07-08 07:15:02
KLCC;3948;2016-07-08 07:30:03
KLCC;3898;2016-07-08 07:45:02
KLCC;3831;2016-07-08 08:00:02
KLCC;3759;2016-07-08 08:15:02
KLCC;3678;2016-07-08 08:30:03
KLCC;3613;2016-07-08 08:45:03
KLCC;3509;2016-07-08 09:00:03
KLCC;3430;2016-07-08 09:15:03
KLCC;3325;2016-07-08 09:30:02
KLCC;3222;2016-07-08 09:45:03
KLCC;3105;2016-07-08 10:00:02
KLCC;2928;2016-07-08 10:15:02
KLCC;2769;2016-07-08 10:30:03
KLCC;2589;2016-07-08 10:45:03
KLCC;2392;2016-07-08 11:00:02
KLCC;2212;2016-07-08 11:15:03
KLCC;2014;2016-07-08 11:30:03
KLCC;1876;2016-07-08 11:45:03
KLCC;1663;2016-07-08 12:00:03
KLCC;1527;2016-07-08 12:15:03
KLCC;1386;2016-07-08 12:30:03
KLCC;1245;2016-07-08 12:45:03
KLCC;1133;2016-07-08 13:00:03
KLCC;1047;2016-07-08 13:15:03
KLCC;0994;2016-07-08 13:30:03
KLCC;0949;2016-07-08 13:45:03
KLCC;0925;2016-07-08 14:00:03
KLCC;0923;2016-07-08 14:15:02
KLCC;0917;2016-07-08 14:30:03
KLCC;0939;2016-07-08 14:45:03
KLCC;0885;2016-07-08 15:00:06
KLCC;0882;2016-07-08 15:15:03
KLCC;0848;2016-07-08 15:30:03
KLCC;0856;2016-07-08 15:45:03
KLCC;0914;2016-07-08 16:00:03
KLCC;0928;2016-07-08 16:15:03
KLCC;0992;2016-07-08 16:30:03
KLCC;1087;2016-07-08 16:45:03
KLCC;1192;2016-07-08 17:00:06
KLCC;1281;2016-07-08 17:15:03
KLCC;1377;2016-07-08 17:30:08
KLCC;1471;2016-07-08 17:45:02
KLCC;1553;2016-07-08 18:00:03
KLCC;1624;2016-07-08 18:15:02
KLCC;1648;2016-07-08 18:30:03
KLCC;1708;2016-07-08 18:45:03
KLCC;1764;2016-07-08 19:00:03
KLCC;1824;2016-07-08 19:15:02
KLCC;1889;2016-07-08 19:30:02
KLCC;1941;2016-07-08 19:45:03
KLCC;1989;2016-07-08 20:00:02
KLCC;2054;2016-07-08 20:15:03
KLCC;2128;2016-07-08 20:30:03
KLCC;2224;2016-07-08 20:45:03
KLCC;2314;2016-07-08 21:00:02
KLCC;2429;2016-07-08 21:15:02
KLCC;2597;2016-07-08 21:30:02
KLCC;2808;2016-07-08 21:45:02
KLCC;3064;2016-07-08 22:00:02
KLCC;3343;2016-07-08 22:15:02
KLCC;3582;2016-07-08 22:30:02
KLCC;3708;2016-07-08 22:45:02
KLCC;3778;2016-07-08 23:00:02
KLCC;3811;2016-07-08 23:15:02
KLCC;3849;2016-07-08 23:30:02
KLCC;3902;2016-07-08 23:45:03
KLCC;3955;2016-07-09 00:00:03
KLCC;3965;2016-07-09 00:15:03
KLCC;3971;2016-07-09 00:30:02
KLCC;3974;2016-07-09 00:45:03
KLCC;3982;2016-07-09 01:00:03
KLCC;4002;2016-07-09 01:15:02
KLCC;4015;2016-07-09 01:30:02
KLCC;4015;2016-07-09 01:45:02
KLCC;4015;2016-07-09 02:00:02
KLCC;4015;2016-07-09 02:15:02
KLCC;4016;2016-07-09 02:30:02
KLCC;4014;2016-07-09 02:45:02
KLCC;4014;2016-07-09 03:00:02
KLCC;4015;2016-07-09 03:15:02
KLCC;4015;2016-07-09 03:30:02
KLCC;4016;2016-07-09 03:45:02
KLCC;4016;2016-07-09 04:00:03
KLCC;4016;2016-07-09 04:15:02
KLCC;4016;2016-07-09 04:30:03
KLCC;4016;2016-07-09 04:45:02
KLCC;4016;2016-07-09 05:00:02
KLCC;4016;2016-07-09 05:15:02
KLCC;4015;2016-07-09 05:30:02
KLCC;4015;2016-07-09 05:45:02
KLCC;4014;2016-07-09 06:00:02
KLCC;4014;2016-07-09 06:15:03
KLCC;4014;2016-07-09 06:30:03
KLCC;4015;2016-07-09 06:45:03
KLCC;4010;2016-07-09 07:00:02
KLCC;4010;2016-07-09 07:15:02
KLCC;4005;2016-07-09 07:30:02
KLCC;4004;2016-07-09 07:45:02
KLCC;3997;2016-07-09 08:00:02
KLCC;3989;2016-07-09 08:15:02
KLCC;3975;2016-07-09 08:30:02
KLCC;3956;2016-07-09 08:45:02
KLCC;3939;2016-07-09 09:00:03
KLCC;3911;2016-07-09 09:15:03
KLCC;3861;2016-07-09 09:30:02
KLCC;3782;2016-07-09 09:45:02
KLCC;3666;2016-07-09 10:00:02
KLCC;3530;2016-07-09 10:15:02
KLCC;3367;2016-07-09 10:30:02
KLCC;3159;2016-07-09 10:45:02
KLCC;2978;2016-07-09 11:00:02
KLCC;2822;2016-07-09 11:15:03
KLCC;2666;2016-07-09 11:30:02
KLCC;2493;2016-07-09 11:45:03
KLCC;2357;2016-07-09 12:00:02
KLCC;2220;2016-07-09 12:15:02
KLCC;2063;2016-07-09 12:30:02
KLCC;1934;2016-07-09 12:45:02
KLCC;1813;2016-07-09 13:00:02
KLCC;1692;2016-07-09 13:15:02
KLCC;1620;2016-07-09 13:30:02
KLCC;1524;2016-07-09 13:45:02
KLCC;1482;2016-07-09 14:00:03
KLCC;1427;2016-07-09 14:15:02
KLCC;1364;2016-07-09 14:30:02
KLCC;1338;2016-07-09 14:45:02
KLCC;1287;2016-07-09 15:00:03
KLCC;1245;2016-07-09 15:15:03
KLCC;1286;2016-07-09 15:30:02
KLCC;1310;2016-07-09 15:45:02
KLCC;1282;2016-07-09 16:00:02
KLCC;1306;2016-07-09 16:15:02
KLCC;1299;2016-07-09 16:30:02
KLCC;1330;2016-07-09 16:45:02
KLCC;1375;2016-07-09 17:00:03
KLCC;1400;2016-07-09 17:15:03
KLCC;1445;2016-07-09 17:30:02
KLCC;1517;2016-07-09 17:45:02
KLCC;1563;2016-07-09 18:00:03
KLCC;1574;2016-07-09 18:15:03
KLCC;1614;2016-07-09 18:30:02
KLCC;1643;2016-07-09 18:45:02
KLCC;1650;2016-07-09 19:00:02
KLCC;1648;2016-07-09 19:15:02
KLCC;1694;2016-07-09 19:30:02
KLCC;1721;2016-07-09 19:45:02
KLCC;1799;2016-07-09 20:00:02
KLCC;1846;2016-07-09 20:15:02
KLCC;1897;2016-07-09 20:30:02
KLCC;1961;2016-07-09 20:45:02
KLCC;2070;2016-07-09 21:00:03
KLCC;2190;2016-07-09 21:15:03
KLCC;2380;2016-07-09 21:30:02
KLCC;2613;2016-07-09 21:45:02
KLCC;2988;2016-07-09 22:00:02
KLCC;3338;2016-07-09 22:15:02
KLCC;3603;2016-07-09 22:30:02
KLCC;3705;2016-07-09 22:45:02
KLCC;3759;2016-07-09 23:00:02
KLCC;3784;2016-07-09 23:15:03
KLCC;3811;2016-07-09 23:30:02
KLCC;3857;2016-07-09 23:45:02
KLCC;3907;2016-07-10 00:00:02
KLCC;3918;2016-07-10 00:15:02
KLCC;3926;2016-07-10 00:30:02
KLCC;3928;2016-07-10 00:45:02
KLCC;3939;2016-07-10 01:00:03
KLCC;3953;2016-07-10 01:15:02
KLCC;3970;2016-07-10 01:30:02
KLCC;3973;2016-07-10 01:45:02
KLCC;3980;2016-07-10 02:00:02
KLCC;3994;2016-07-10 02:15:02
KLCC;4002;2016-07-10 02:30:03
KLCC;4002;2016-07-10 02:45:03
KLCC;4003;2016-07-10 03:00:02
KLCC;4003;2016-07-10 03:15:03
KLCC;4003;2016-07-10 03:30:02
KLCC;4003;2016-07-10 03:45:02
KLCC;4003;2016-07-10 04:00:03
KLCC;4003;2016-07-10 04:15:02
KLCC;4003;2016-07-10 04:30:02
KLCC;4003;2016-07-10 04:45:02
KLCC;4003;2016-07-10 05:00:03
KLCC;4003;2016-07-10 05:15:02
KLCC;4003;2016-07-10 05:30:03
KLCC;4003;2016-07-10 05:45:03
KLCC;4002;2016-07-10 06:00:02
KLCC;4001;2016-07-10 06:15:02
KLCC;3997;2016-07-10 06:30:03
KLCC;3995;2016-07-10 06:45:03
KLCC;3992;2016-07-10 07:00:02
KLCC;3989;2016-07-10 07:15:02
KLCC;3983;2016-07-10 07:30:02
KLCC;3981;2016-07-10 07:45:02
KLCC;3973;2016-07-10 08:00:03
KLCC;3960;2016-07-10 08:15:03
KLCC;3950;2016-07-10 08:30:03
KLCC;3931;2016-07-10 08:45:03
